f_1_name,f_2_name,event_date,Y,delta_reach_cm,delta_height_cm,delta_age,delta_SlpM,delta_Str_Acc,delta_SApM,delta_Str_Def,delta_TD_Avg,delta_TD_Acc,delta_TD_Def,delta_Sub_Avg,delta_elo,delta_win_streak,delta_loss_streak,delta_win_rate_last_5,delta_ufc_win_rate,delta_ufc_fights,delta_rank,is_ranked_f1,is_ranked_f2
Scott Morris,Sean Daugherty,1994-03-11,1,0.0,-5.079999999999984,-0.05749486652977254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0
Patrick Smith,Royce Gracie,1994-03-11,0,0.0,2.5400000000000205,3.2908966461327864,-0.88,-0.41,-1.13,-0.37,-0.0,-0.0,-0.66,-0.8,-0.0,0,0,-0.0,-0.0,0,-0.0,0.0,0.0
Remco Pardoel,Royce Gracie,1994-03-11,0,0.0,5.0800000000000125,-2.444900752908964,-0.88,-0.41,-1.13,-0.37,-0.0,-0.0,-0.66,-0.8,-16.0,-1,0,-0.5,-0.5,-1,-0.0,0.0,0.0
Johnny Rhodes,Patrick Smith,1994-03-11,0,0.0,-5.0800000000000125,-0.05749486652977254,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.0,0,-1,0.5,0.5,-1,-0.0,0.0,0.0
Royce Gracie,Jason DeLucia,1994-03-11,1,0.0,5.079999999999984,2.614647501711154,0.88,0.41,1.13,0.37,0.0,0.0,0.66,0.8,31.26369320647791,2,0,0.5,0.5,2,0.0,0.0,0.0
Remco Pardoel,Orlando Wiet,1994-03-11,1,0.0,12.699999999999989,-3.578370978781656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.26369320647791,0,1,-0.5,-0.5,1,0.0,0.0,0.0
Johnny Rhodes,Fred Ettish,1994-03-11,1,0.0,0.0,-0.05749486652977254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.73630679352209,0,1,-0.5,-0.5,1,0.0,0.0,0.0
Ray Wizard,Patrick Smith,1994-03-11,0,0.0,0.0,-0.05749486652977254,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7363067935220897,-1,0,-0.0,-0.0,-2,-0.0,0.0,0.0
Minoki Ichihara,Royce Gracie,1994-03-11,0,0.0,-15.23999999999998,-1.5496235455167664,-0.88,-0.41,-1.13,-0.37,-0.0,-0.0,-0.66,-0.8,-45.8278203282016,-3,0,-0.5,-0.5,-3,-0.0,0.0,0.0
Scott Baker,Jason DeLucia,1994-03-11,0,0.0,2.539999999999992,-0.05749486652977254,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,14.564127121723686,0,-1,0.5,0.5,-1,-0.0,0.0,0.0
Remco Pardoel,Alberta Cerra Leon,1994-03-11,1,0.0,17.78,-0.05749486652977254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4387739660467105,1,0,0.0,0.0,2,0.0,0.0,0.0
Robert Lucarelli,Orlando Wiet,1994-03-11,0,0.0,10.159999999999997,-0.05749486652977254,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.70246717252462,0,-1,0.5,0.5,-1,-0.0,0.0,0.0
Thaddeus Luster,Frank Hamaker,1994-03-11,0,0.0,0.0,-0.05749486652977254,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0,0,-0.0,-0.0,0,-0.0,0.0,0.0
Johnny Rhodes,David Levicki,1994-03-11,1,0.0,-12.700000000000017,-0.05749486652977254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033833021120699414,1,0,0.0,0.0,2,0.0,0.0,0.0
Patrick Smith,Scott Morris,1994-03-11,1,0.0,10.159999999999997,-0.05749486652977254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7023986633528239,1,0,-0.33333333333333337,-0.33333333333333337,2,0.0,0.0,0.0
Steve Jennum,Harold Howard,1994-09-09,1,0.0,-10.159999999999997,-0.05749486652977254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0
Ken Shamrock,Felix Lee Mitchell,1994-09-09,1,0.0,0.0,-0.05749486652977254,1.47,0.46,4.3,0.39,0.94,0.6,0.44,2.5,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0
Roland Payne,Harold Howard,1994-09-09,0,0.0,-12.700000000000017,-0.05749486652977254,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.0,0,-1,0.5,0.5,-1,-0.0,0.0,0.0
Ken Shamrock,Christophe Leninger,1994-09-09,1,0.0,2.539999999999992,-0.05749486652977254,1.47,0.46,4.3,0.39,0.94,0.6,0.44,2.5,16.0,1,0,0.5,0.5,1,0.0,0.0,0.0
Keith Hackney,Emmanuel Yarborough,1994-09-09,1,0.0,-22.859999999999985,2.392881587953461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0
Kimo Leopoldo,Royce Gracie,1994-09-09,0,0.0,5.0800000000000125,-1.0650239561943877,-0.12,0.42,0.9900000000000002,-0.07,4.55,1.0,-0.66,1.4999999999999998,-59.72952611935398,-4,0,-0.5,-0.5,-4,-0.0,0.0,0.0
Royce Gracie,Keith Hackney,1994-12-16,1,0.0,5.079999999999984,-8.659822039698835,0.88,0.41,1.13,0.37,0.0,0.0,0.66,0.8,57.005661583480105,4,0,0.0,0.0,4,0.0,0.0,0.0
Royce Gracie,Dan Severn,1994-12-16,1,0.0,-2.5400000000000205,-8.511978097193701,0.88,0.41,1.13,0.37,0.0,0.0,0.66,0.8,86.403760444304,6,0,0.5,0.5,6,0.0,0.0,0.0
Dan Severn,Marcus Bossett,1994-12-16,1,0.0,2.5400000000000205,-0.05749486652977254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.101010222255127,0,1,-0.5,-0.5,1,0.0,0.0,0.0
Dan Severn,Anthony Macias,1994-12-16,1,0.0,12.700000000000017,10.674880219028061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.456036660734981,1,0,0.0,0.0,2,0.0,0.0,0.0
Melton Bowen,Steve Jennum,1994-12-16,0,0.0,5.079999999999984,-5.812457221081452,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-16.0,-1,0,-0.5,-0.5,-1,-0.0,0.0,0.0
Keith Hackney,Joe Son,1994-12-16,1,0.0,17.78,12.605065023956193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.601901139176107,0,1,0.0,0.0,2,0.0,0.0,0.0
Ron van Clief,Royce Gracie,1994-12-16,0,0.0,-7.619999999999976,23.87953456536619,-0.88,-0.41,-1.13,-0.37,-0.0,-0.0,-0.66,-0.8,-98.50477066655912,-7,0,-0.5,-0.5,-7,-0.0,0.0,0.0
Jason Fairn,Guy Mezger,1994-12-16,0,0.0,-0.0,-0.05749486652977254,-2.3,-0.32,-1.36,-0.72,-0.39,-0.5,-0.88,-0.0,-0.0,0,0,-0.0,-0.0,0,-0.0,0.0,0.0
Marcus Bossett,Eldo Xavier Dias,1994-12-16,1,0.0,5.079999999999984,-0.05749486652977254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.557046882990107,0,1,-0.5,-0.5,1,0.0,0.0,0.0
Kevin Rosier,Joe Charles,1994-12-16,0,0.0,7.6200000000000045,-0.05749486652977254,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0,0,-0.0,-0.0,0,-0.0,0.0,0.0
Dan Severn,Dave Beneteau,1995-04-07,1,0.0,0.0,-0.05749486652977254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.250839840020262,2,0,0.16666666666666663,0.16666666666666663,3,0.0,0.0,0.0
Dan Severn,Oleg Taktarov,1995-04-07,1,0.0,5.0800000000000125,9.215605749486656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.31930886787359,3,0,0.25,0.25,4,0.0,0.0,0.0
Todd Medina,Dave Beneteau,1995-04-07,0,0.0,-10.159999999999997,-0.05749486652977254,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,15.068469027853325,0,-1,0.5,0.5,-1,-0.0,0.0,0.0
Joe Charles,Dan Severn,1995-04-07,0,0.0,-2.5400000000000205,-0.05749486652977254,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-33.698374416169145,-3,0,0.19999999999999996,0.19999999999999996,-4,-0.0,0.0,0.0
Ernie Verdicia,Oleg Taktarov,1995-04-07,0,0.0,-2.539999999999992,-0.05749486652977254,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,14.379065548295557,0,-1,0.5,0.5,-1,-0.0,0.0,0.0
Todd Medina,Larry Cureton,1995-04-07,1,0.0,-10.159999999999997,-0.05749486652977254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.693493876143748,0,1,-0.5,-0.5,1,0.0,0.0,0.0
Jon Hess,Andy Anderson,1995-04-07,1,0.0,33.02000000000001,-0.05749486652977254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0
John Dowdy,Guy Mezger,1995-04-07,0,0.0,0.0,-0.05749486652977254,-2.3,-0.32,-1.36,-0.72,-0.39,-0.5,-0.88,-0.0,-16.0,-1,0,-0.5,-0.5,-1,-0.0,0.0,0.0
Dave Beneteau,Asbel Cancio,1995-04-07,1,0.0,10.159999999999997,-0.05749486652977254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6250248482904226,1,0,0.0,0.0,2,0.0,0.0,0.0
Oleg Taktarov,David Abbott,1995-07-14,1,0.0,0.0,-2.3326488706365502,-1.35,-0.3,-3.55,-0.38,-1.07,-0.33,-0.66,0.0,2.2827370840279855,1,0,0.0,0.0,2,0.0,0.0,0.0
Ken Shamrock,Dan Severn,1995-07-14,1,0.0,-2.5400000000000205,-5.678302532511982,1.47,0.46,4.3,0.39,0.94,0.6,0.44,2.5,-32.887661818207334,-3,0,0.0,0.16666666666666663,-4,0.0,0.0,0.0
Oleg Taktarov,Anthony Macias,1995-07-14,1,0.0,7.6200000000000045,1.459274469541409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.97241784833659,2,-1,0.6666666666666666,0.6666666666666666,2,0.0,0.0,0.0
Paul Varelans,David Abbott,1995-07-14,0,0.0,20.319999999999993,-4.394250513347021,-1.35,-0.3,-3.55,-0.38,-1.07,-0.33,-0.66,-0.0,15.894877585023323,0,-1,0.5,0.5,-1,-0.0,0.0,0.0
Joel Sutton,Jack McGlaughlin,1995-07-14,1,0.0,0.0,-0.05749486652977254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0
Rudyard Moncayo,Patrick Smith,1995-07-14,0,0.0,-10.159999999999997,-9.71937029431896,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-32.67005205358964,-3,0,-0.25,-0.25,-4,-0.0,0.0,0.0
Paul Varelans,Cal Worsham,1995-07-14,1,0.0,22.859999999999985,-6.269678302532512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.731475912529277,0,1,-0.5,-0.5,1,0.0,0.0,0.0
John Matua,David Abbott,1995-07-14,0,0.0,5.0800000000000125,-0.05749486652977254,-1.35,-0.3,-3.55,-0.38,-1.07,-0.33,-0.66,-0.0,-0.8365983275059534,-1,0,-0.0,-0.0,-2,-0.0,0.0,0.0
He-Man Gipson,Anthony Macias,1995-07-14,0,0.0,0.0,-0.05749486652977254,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,30.235282559593998,0,-2,0.5,0.5,-2,-0.0,0.0,0.0
Oleg Taktarov,Dave Beneteau,1995-07-14,1,0.0,-5.0800000000000125,-0.05749486652977254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.067903815200452,1,0,0.08333333333333337,0.08333333333333337,1,0.0,0.0,0.0
Remco Pardoel,Marco Ruas,1995-09-08,0,0.0,5.0800000000000125,-8.328542094455852,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,17.372516355066864,2,0,0.16666666666666663,0.16666666666666663,3,-0.0,0.0,0.0
